Date,A,AAPL,ADI,ADM,AEE,AEP,AES,AJG,ALB,AM,AMT,ANET,APD,ARCH,ASH,AVY,BG,BR,BTU,CAG,CALM,CBT,CDNS,CMG,CMI,CMS,COMM,COP,CVX,D,DAR,DE,DECK,DHR,DOX,DTE,ED,EPAM,ES,EXC,EXPO,FMC,FSLR,FSS,GEF,HAL,HES,HRL,HST,IBM,IT,JBHT,JBL,KBR,KDP,KEYS,KMI,KO,KR,LECO,LLY,LNG,LNT,LTHM,MA,MAR,MAT,MDLZ,MPC,MRK,MRO,MSM,NEE,NRG,NSP,OKE,ON,ORA,OXY,PEP,PKG,PSA,PSX,RRC,SCL,SHO,SRE,TMO,TXN,VC,VLO,VRSK,VVV,WCC,WEC,WMB,WOR,XEL,XOM
2021-01-04,-0.3000030517578125,-4.1100006103515625,-2.42999267578125,-0.5300025939941406,-1.5100021362304688,-1.7900009155273438,-0.4699993133544922,-3.4000015258789062,-0.269989013671875,-0.23999977111816406,-6.470001220703125,-1.9000015258789062,-7.19000244140625,0.4200019836425781,-0.5800018310546875,-3.5600128173828125,-0.20999908447265625,-1.94000244140625,0.48000001907348633,-0.4099998474121094,-0.29000091552734375,-0.8499984741210938,-1.1300048828125,-67.56005859375,-6.30999755859375,-1.029998779296875,-0.49000072479248047,-0.9300003051757812,-0.44000244140625,-1.1699981689453125,-1.9399986267089844,-4.16998291015625,-6.279998779296875,-1.560272216796875,-1.1800003051757812,-1.9744644165039062,-1.6099929809570312,-10.95001220703125,-2.1500015258789062,-0.8915843963623047,-2.30999755859375,-2.589996337890625,-0.34000396728515625,-0.8499984741210938,-0.3699989318847656,-0.3899993896484375,-1.0499992370605469,-0.37999725341796875,-0.5700006484985352,-1.8260040283203125,-1.8199920654296875,-1.3899993896484375,-0.8300018310546875,-1.3600006103515625,-0.4799995422363281,-1.2400054931640625,-0.18999958038330078,-1.5100021362304688,0.3600006103515625,-2.9599990844726562,-3.5200042724609375,-2.0800018310546875,-1.0399971008300781,-0.8299999237060547,-6.510009765625,-6.739997863769531,-0.35000038146972656,-0.5700035095214844,-0.9799995422363281,-0.99237060546875,0.04999971389770508,-3.1399993896484375,-2.9899978637695312,-1.4300003051757812,-3.3800048828125,-1.5,-0.3800010681152344,-0.1100006103515625,-0.2999992370605469,-2.739990234375,-2.660003662109375,-10.120010375976562,-0.7300033569335938,0.25,1.0999984741210938,-0.4200000762939453,-1.7199974060058594,2.77001953125,-2.3800048828125,-2.9800033569335938,-1.2999992370605469,-4.720001220703125,-0.4799995422363281,-2.470001220703125,-1.720001220703125,-0.1999988555908203,-0.7336616516113281,-0.8799972534179688,0.049999237060546875
2021-01-05,1.1299972534179688,2.1199951171875,2.8600006103515625,0.9399986267089844,-0.6299972534179688,-0.37000274658203125,0.8100013732910156,-0.9799957275390625,10.259994506835938,0.5700006484985352,0.5900115966796875,0.5450057983398438,14.1400146484375,2.299999237060547,2.9000015258789062,-1.82000732421875,1.7600021362304688,0.9600067138671875,0.38000011444091797,0.2800025939941406,0.029998779296875,1.4900016784667969,-0.600006103515625,36.0,1.029998779296875,-1.1599998474121094,0.3299999237060547,1.5999984741210938,1.5100021362304688,-1.0999984741210938,2.4899978637695312,6.6300048828125,10.839996337890625,5.3546142578125,0.18000030517578125,-0.2127685546875,-0.8299942016601562,-0.470001220703125,0.8100051879882812,-0.07132530212402344,0.9800033569335938,3.5,-4.92999267578125,0.8300018310546875,1.1300010681152344,1.239999771118164,3.0,-0.3899993896484375,-0.18000030517578125,1.0803070068359375,1.510009765625,2.920013427734375,1.0400009155273438,0.26000022888183594,0.029998779296875,2.339996337890625,0.2199993133544922,-0.15000152587890625,-0.10999870300292969,1.3199996948242188,1.1300048828125,2.1699981689453125,-0.25,1.5,-1.379974365234375,2.1599960327148438,0.3800010681152344,0.09000015258789062,1.0800018310546875,0.410308837890625,0.5399999618530273,0.6399993896484375,0.2599945068359375,0.9099998474121094,1.5200042724609375,1.5300025939941406,0.7000007629394531,3.3000030517578125,1.4099998474121094,0.6299896240234375,0.589996337890625,-1.9600067138671875,1.75,0.19000005722045898,0.05999755859375,0.0,-0.2949981689453125,5.720001220703125,1.7100067138671875,4.909996032714844,1.1699981689453125,-1.3600006103515625,0.3600006103515625,2.779998779296875,-0.2700042724609375,0.4399986267089844,1.5474739074707031,-0.5800018310546875,1.6599998474121094
2021-01-06,4.1999969482421875,-1.1200027465820312,1.57000732421875,1.6700019836425781,0.8199996948242188,0.9599990844726562,0.6999988555908203,2.0800018310546875,9.600006103515625,0.01999950408935547,-4.6100006103515625,-1.404998779296875,6.970001220703125,0.3899993896484375,1.3199996948242188,4.05999755859375,1.7699966430664062,2.779998779296875,-0.25,0.20999908447265625,-1.410003662109375,1.6399993896484375,-1.6999969482421875,7.989990234375,9.75,1.2000007629394531,0.7299995422363281,0.9799995422363281,0.8000030517578125,1.029998779296875,3.1800003051757812,15.3599853515625,17.079986572265625,11.054962158203125,1.9099960327148438,0.5957489013671875,1.3600006103515625,-11.399993896484375,3.7699966430664062,0.7489299774169922,3.5399932861328125,2.5499954223632812,0.850006103515625,1.8299980163574219,1.8600006103515625,-0.1100006103515625,2.270000457763672,0.4399986267089844,0.4799995422363281,2.2848968505859375,2.8899993896484375,4.5999908447265625,0.3100013732910156,1.0599994659423828,0.9300003051757812,2.5099945068359375,0.25999927520751953,-1.4500007629394531,0.1699981689453125,3.9000015258789062,1.3400115966796875,0.9300003051757812,0.4199981689453125,0.5599994659423828,-2.870025634765625,4.5500030517578125,0.470001220703125,-0.12000274658203125,-0.1699981689453125,1.717559814453125,-0.07000017166137695,0.6599960327148438,1.779998779296875,-0.039997100830078125,2.3499984741210938,-0.1699981689453125,0.7700004577636719,10.010002136230469,0.4799995422363281,1.2599945068359375,6.4900054931640625,-2.529998779296875,-1.7900009155273438,0.5799999237060547,5.3899993896484375,0.17999935150146484,0.0449981689453125,13.910003662109375,1.9199981689453125,4.7400054931640625,-0.060001373291015625,0.1999969482421875,0.14999961853027344,3.8799972534179688,1.2400054931640625,0.5799999237060547,1.4734878540039062,1.8799972534179688,0.20000076293945312
2021-01-07,1.8300018310546875,2.55999755859375,3.779998779296875,-0.5699996948242188,-2.3800048828125,-2.55999755859375,-0.470001220703125,-0.23999786376953125,0.5200042724609375,0.0,2.2299957275390625,0.7549972534179688,-4.269989013671875,-1.0,1.1899948120117188,2.5399932861328125,-1.339996337890625,-0.260009765625,-0.04999995231628418,-1.9099998474121094,0.3999977111816406,-0.2700004577636719,4.910003662109375,17.1400146484375,3.32000732421875,-1.9300003051757812,-0.4099998474121094,0.6500015258789062,-0.1699981689453125,-1.6299972534179688,2.0900039672851562,5.970001220703125,3.5999755859375,1.1170196533203125,0.94000244140625,-2.68084716796875,-1.3899993896484375,3.740020751953125,-0.529998779296875,-0.2995719909667969,1.0699996948242188,0.9499969482421875,0.6100006103515625,0.2999992370605469,0.24000167846679688,-0.6199989318847656,1.1599998474121094,-0.37999725341796875,-0.14999961853027344,-1.0038223266601562,0.9799957275390625,0.850006103515625,0.8100013732910156,0.030000686645507812,0.4699993133544922,3.850006103515625,0.1700000762939453,-0.13000106811523438,0.06999969482421875,1.44000244140625,1.6500091552734375,1.8799972534179688,-1.8400001525878906,0.3800010681152344,0.90997314453125,1.0900115966796875,0.14999961853027344,0.039997100830078125,0.9399986267089844,1.4026718139648438,0.09000015258789062,-0.0099945068359375,-0.6100006103515625,-0.09999847412109375,1.5699996948242188,0.20999908447265625,0.8699989318847656,6.420005798339844,0.3600006103515625,-0.339996337890625,0.2599945068359375,3.339996337890625,0.3600006103515625,-0.010000228881835938,3.30999755859375,-0.26999950408935547,-2.05999755859375,10.41998291015625,2.6100006103515625,0.2899932861328125,0.5999984741210938,-0.6100006103515625,0.09000015258789062,1.7900009155273438,-3.0199966430664062,-0.1399993896484375,-0.6103553771972656,-1.6399993896484375,-0.04000091552734375
2021-01-08,0.5699996948242188,-0.3799896240234375,0.720001220703125,-0.049999237060546875,0.6999969482421875,-0.48999786376953125,0.5300006866455078,2.9499969482421875,-0.3899993896484375,-0.4499998092651367,3.959991455078125,2.089996337890625,-0.610015869140625,-0.5100021362304688,-0.7699966430664062,-6.529998779296875,0.5,0.19000244140625,-0.14999985694885254,0.18000030517578125,-0.6499977111816406,-0.470001220703125,-0.7599945068359375,23.6298828125,-5.850006103515625,-0.20999908447265625,-0.19999980926513672,-0.2999992370605469,-1.0,-0.09000396728515625,-1.5699996948242188,-3.639984130859375,-3.850006103515625,2.1719818115234375,0.29000091552734375,-0.5021286010742188,-0.470001220703125,1.199981689453125,1.8000030517578125,0.1426544189453125,-1.279998779296875,-1.4199981689453125,-4.470001220703125,-1.0200004577636719,-1.0900001525878906,-0.5599994659423828,-1.3699989318847656,-0.18000030517578125,-0.09000015258789062,-0.038238525390625,2.8899993896484375,0.2100067138671875,-0.5400009155273438,0.06999969482421875,0.37999916076660156,5.8899993896484375,-0.1100006103515625,1.0500030517578125,-0.24000167846679688,-1.0199966430664062,0.19000244140625,-1.2399978637695312,0.14999771118164062,-0.43000030517578125,2.490020751953125,-1.5099945068359375,-0.03999900817871094,0.8199996948242188,-1.5699996948242188,-1.27862548828125,-0.2999997138977051,-0.970001220703125,1.2999954223632812,1.2399978637695312,-0.8600006103515625,-1.1199989318847656,-0.5900001525878906,2.5900039672851562,-0.7999992370605469,1.709991455078125,-0.6699981689453125,4.1299896240234375,-1.8000030517578125,-0.309999942779541,-3.8300018310546875,-0.05000019073486328,-0.30500030517578125,2.41998291015625,0.040008544921875,2.579986572265625,-2.479999542236328,-0.350006103515625,0.0,-1.220001220703125,-0.5300064086914062,-0.32000160217285156,-0.6596755981445312,0.7000045776367188,0.2599983215332031
2021-01-11,1.6999969482421875,-0.2100067138671875,2.1699981689453125,0.20999908447265625,0.12999725341796875,-0.3300018310546875,0.3699989318847656,-1.2099990844726562,-1.510009765625,0.10000038146972656,-6.339996337890625,0.14749908447265625,-1.44000244140625,2.3400001525878906,2.3899993896484375,5.94000244140625,0.6200027465820312,0.1399993896484375,0.25999999046325684,-1.0400009155273438,0.20999908447265625,1.0100021362304688,0.8000030517578125,11.260009765625,3.9499969482421875,-0.4799995422363281,0.5599994659423828,1.2600021362304688,2.4799957275390625,-0.31999969482421875,2.3500022888183594,5.44000244140625,15.27001953125,0.984039306640625,-0.42000579833984375,-0.02553558349609375,-0.9699935913085938,3.92999267578125,-0.45000457763671875,-0.27817344665527344,-2.3700027465820312,-0.34999847412109375,2.25,0.009998321533203125,1.2999992370605469,1.1900005340576172,2.3400001525878906,-1.0,-0.15999984741210938,0.602294921875,0.839996337890625,-0.9300079345703125,0.8199996948242188,-0.13000106811523438,-0.7299995422363281,5.149993896484375,0.5299997329711914,-0.4199981689453125,0.1700000762939453,1.2099990844726562,0.94000244140625,2.2399978637695312,-0.7800025939941406,0.030000686645507812,-3.90997314453125,0.910003662109375,0.2199993133544922,-1.0699996948242188,1.1800003051757812,1.4312973022460938,0.36999988555908203,0.399993896484375,-1.2900009155273438,1.1300010681152344,0.7299957275390625,2.1499977111816406,1.1399993896484375,-1.5,0.8299999237060547,-1.94000244140625,2.6199951171875,-0.69000244140625,3.2699966430664062,0.6599998474121094,0.5200042724609375,-0.11999988555908203,-0.6499977111816406,4.3599853515625,1.0699920654296875,0.730010986328125,2.329998016357422,-2.7100067138671875,0.4099998474121094,-0.0800018310546875,-0.8700027465820312,0.6100006103515625,0.3945732116699219,-1.279998779296875,1.7999992370605469
2021-01-12,-1.3600006103515625,0.3000030517578125,2.0800018310546875,-0.7599983215332031,-0.6300048828125,-0.01000213623046875,0.48999977111816406,0.220001220703125,5.2100067138671875,0.24000072479248047,0.290008544921875,3.3300018310546875,-0.07000732421875,1.1300010681152344,0.1699981689453125,1.9699859619140625,-0.30999755859375,0.3899993896484375,0.04999995231628418,-0.18999862670898438,-0.22999954223632812,1.0399971008300781,-1.3300018310546875,-8.3599853515625,5.279998779296875,-0.7600021362304688,0.4200000762939453,1.3999977111816406,0.67999267578125,-1.3700027465820312,-0.12000274658203125,5.970001220703125,2.6199951171875,-3.439727783203125,0.55999755859375,1.6680831909179688,-0.5100021362304688,-11.629974365234375,0.4199981689453125,0.22111129760742188,2.0999984741210938,3.089996337890625,-0.15000152587890625,0.6300010681152344,0.20999908447265625,1.239999771118164,2.200000762939453,-0.3400001525878906,0.35000038146972656,0.11472320556640625,1.2299957275390625,0.8000030517578125,-0.009998321533203125,0.20999908447265625,-0.3299999237060547,-2.779998779296875,0.5799999237060547,0.06999969482421875,-0.5,-0.649993896484375,-3.989990234375,0.8499984741210938,-0.37000274658203125,0.4099998474121094,-4.15997314453125,-0.5,0.6999988555908203,-0.029998779296875,1.8800010681152344,-1.9370269775390625,0.5200004577636719,1.5999984741210938,0.09999847412109375,1.0,2.2099990844726562,1.7899971008300781,0.060001373291015625,-1.5800018310546875,2.030000686645508,-0.20001220703125,3.529998779296875,2.07000732421875,1.0199966430664062,0.8400001525878906,3.0699996948242188,0.1399993896484375,0.0149993896484375,-13.500030517578125,1.010009765625,4.2400054931640625,0.2899971008300781,-0.6300048828125,0.3800010681152344,1.6500015258789062,-0.4900054931640625,0.7000007629394531,0.56103515625,-0.9899978637695312,0.4200019836425781
2021-01-13,-0.4799957275390625,2.1300048828125,-1.5200042724609375,0.5,1.05999755859375,0.09000396728515625,0.7699985504150391,0.0,-2.9799957275390625,-0.15999984741210938,2.170013427734375,-0.8824996948242188,6.83001708984375,-0.5799980163574219,-1.0500030517578125,0.42999267578125,0.45999908447265625,-0.8699951171875,0.3900001049041748,0.5200004577636719,-0.5400009155273438,-0.8299980163574219,0.05999755859375,-9.72998046875,-1.2100067138671875,1.3400001525878906,-0.3400001525878906,-0.31999969482421875,0.0500030517578125,0.48999786376953125,-1.2299957275390625,-0.410003662109375,-11.07000732421875,-0.1152496337890625,-0.4600067138671875,2.0851058959960938,1.4899978637695312,0.170013427734375,0.4600067138671875,0.5634803771972656,-1.2099990844726562,-0.75,-0.40000152587890625,-0.9200019836425781,-0.9199981689453125,-0.39999961853027344,-1.5100021362304688,0.30999755859375,0.15999984741210938,-2.131927490234375,-3.6399993896484375,-1.100006103515625,-0.6199989318847656,-0.3800010681152344,0.37999916076660156,-0.9900054931640625,0.0800008773803711,0.18000030517578125,0.4099998474121094,-2.8600006103515625,5.6699981689453125,-1.75,0.5600013732910156,-0.7600002288818359,-3.279998779296875,-0.29999542236328125,-0.12999916076660156,0.279998779296875,-1.0400009155273438,-0.9828262329101562,-0.36999988555908203,-1.7599945068359375,1.2399978637695312,0.8000030517578125,-1.92999267578125,0.30999755859375,0.17000198364257812,1.4499969482421875,-0.3600006103515625,1.470001220703125,-2.100006103515625,2.5399932861328125,-1.7300033569335938,0.15000057220458984,-2.7900009155273438,0.28999996185302734,1.5250015258789062,1.709991455078125,-0.8799896240234375,0.5999908447265625,-1.6499977111816406,0.0500030517578125,0.18000030517578125,-3.1200027465820312,1.6399993896484375,-0.1399993896484375,-0.8754615783691406,1.4600028991699219,-0.1100006103515625
2021-01-14,-1.2399978637695312,-1.8899993896484375,0.2800140380859375,0.5099983215332031,-1.7000045776367188,0.7700042724609375,0.5700016021728516,-2.0099945068359375,1.8699951171875,0.09000015258789062,-2.0099945068359375,0.27249908447265625,-4.6199951171875,0.5300025939941406,-0.3800048828125,-1.5,1.8000030517578125,-0.839996337890625,0.06999969482421875,0.5,0.04000091552734375,-0.3100013732910156,1.019989013671875,-6.5,-0.2400054931640625,0.009998321533203125,0.4399995803833008,0.4500007629394531,1.5499954223632812,-1.2700042724609375,-0.5999984741210938,-0.04998779296875,-2.6500244140625,-3.209228515625,-0.30999755859375,-0.1616973876953125,-1.410003662109375,5.649993896484375,-0.55999755859375,-0.14978599548339844,0.4199981689453125,-0.4199981689453125,1.44000244140625,-0.1399993896484375,0.8500022888183594,0.13000106811523438,1.2099990844726562,-0.2999992370605469,0.19999980926513672,0.9082183837890625,-2.970001220703125,1.279998779296875,0.5400009155273438,0.48999977111816406,-0.019998550415039062,-0.350006103515625,0.24000072479248047,-0.9300003051757812,1.0699996948242188,-0.45999908447265625,1.4199981689453125,0.31999969482421875,-0.5900001525878906,0.4200000762939453,-21.760009765625,0.579986572265625,-0.2700004577636719,-0.10999679565429688,1.0200004577636719,-0.23854827880859375,0.48000049591064453,-0.04000091552734375,0.5699996948242188,-1.1299972534179688,-0.720001220703125,0.6499977111816406,0.6500015258789062,2.1200027465820312,1.3999996185302734,0.279998779296875,-0.8800048828125,-3.540008544921875,2.1100006103515625,0.4700002670288086,-0.7699966430664062,-0.15999984741210938,0.2649993896484375,-5.089996337890625,0.6100006103515625,-1.6199951171875,2.170001983642578,-3.5,-0.1900005340576172,1.6100006103515625,-1.1299972534179688,0.3000011444091797,0.3267555236816406,-1.2700004577636719,1.8100013732910156
2021-01-15,0.26999664306640625,-1.6399993896484375,-0.279998779296875,-0.34999847412109375,0.48999786376953125,3.5100021362304688,0.3299999237060547,0.3000030517578125,0.1399993896484375,0.029999732971191406,4.899993896484375,0.8925018310546875,2.1300048828125,-0.22999954223632812,-0.6099929809570312,-1.6199951171875,-1.1399993896484375,-1.4699859619140625,-0.19000005722045898,-0.06999969482421875,-0.5499992370605469,-0.8600006103515625,0.2299957275390625,0.5,-2.0699920654296875,0.80999755859375,-0.14999961853027344,-2.1599998474121094,-2.1300048828125,1.0800018310546875,-1.2700042724609375,-4.760009765625,5.399993896484375,0.0443267822265625,-0.17000579833984375,1.1404266357421875,1.339996337890625,7.470001220703125,-0.5900039672851562,0.7346649169921875,0.06999969482421875,-0.8600006103515625,-8.409996032714844,0.8600006103515625,-0.049999237060546875,-0.5500011444091797,-1.4699974060058594,0.8899993896484375,-0.09000015258789062,0.10516357421875,-0.8499908447265625,0.0099945068359375,-0.6100006103515625,0.10000038146972656,0.3800010681152344,-2.100006103515625,-0.030000686645507812,-0.45999908447265625,0.5499992370605469,0.660003662109375,3.970001220703125,0.7699966430664062,1.5300025939941406,1.2299995422363281,-4.279998779296875,-1.42999267578125,0.20000076293945312,-0.009998321533203125,-0.9200019836425781,1.4694595336914062,-0.3000001907348633,1.0500030517578125,-0.40000152587890625,0.8199996948242188,0.9000015258789062,-0.3300018310546875,-1.1399993896484375,-3.5999984741210938,-1.0600013732910156,-0.05999755859375,1.05999755859375,3.100006103515625,-1.410003662109375,0.34999942779541016,-0.01000213623046875,0.029999732971191406,-0.089996337890625,5.810028076171875,-1.7899932861328125,-0.30999755859375,-1.2700004577636719,-2.3199920654296875,0.26000022888183594,1.1200027465820312,1.8700027465820312,-0.030000686645507812,0.7644882202148438,1.5499992370605469,-1.0200004577636719
